	A10	A14	A15	A17	A19	A02	A20	A21	A22	A26	A27	A28	A29	A03	A30	A04	A05	A06	A07	A09	B01	B10	B11	B12	B13	B14	B15	B02	B03	B04	B05	B06	B07	B08	B09	C10	C12	C14	C15	C16	C17	C18	C19	C02	C03	C04	C06	C07	C08	C09	D10	D12	D13	D14	D17	D02	D20	D26	D27	D29	D31	D35	D04	D06	D09	E10	E12	E14	E16	E17	E22	E24	E03	E30	E31	E35	E40	E05	E08	E09	F10	F11	F13	F15	F16	F21	F22	F23	F26	F28	F29	F03	F32	F34	F36	F38	F39
ASV_11	164	71	98	60	94	163	129	90	83	128	159	95	247	95	89	144	74	124	157	117	98	84	136	148	138	87	164	124	60	128	134	102	139	65	87	429	129	123	279	157	133	397	568	386	252	195	166	304	348	165	79	165	107	67	54	248	89	281	230	141	146	272	144	84	113	80	88	55	78	96	65	267	76	64	67	104	93	75	82	82	69	128	195	84	154	38	82	27	99	84	139	108	154	73	105	167	183
ASV_12	0	908	0	0	100	0	0	211	0	0	0	357	0	22	496	0	5	0	0	0	181	696	0	0	0	0	0	58	0	56	623	908	2096	0	0	0	0	0	3	0	34	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	1744	0	284	0	0	16	0	0	0	0	0	220	275	65	0	146	0	100	0	43	0	1002	0	454	0	465	0	0	0
ASV_13	88	81	86	132	58	96	61	87	138	161	102	116	170	101	114	104	106	86	77	106	129	89	120	101	101	62	117	189	54	95	78	121	127	176	104	40	120	104	52	126	98	40	75	85	57	132	83	0	75	118	213	222	202	224	135	95	243	353	323	113	96	168	96	166	126	148	172	107	184	132	127	128	70	165	58	261	92	119	120	131	99	386	135	173	129	90	157	162	68	113	116	209	139	123	144	0	0
ASV_14	0	0	20	152	41	0	0	0	50	32	0	0	0	0	87	95	38	0	0	53	84	96	443	0	20	0	158	194	62	21	33	94	78	27	33	0	172	378	0	0	398	340	449	378	165	0	283	136	0	0	996	0	0	132	0	237	140	50	42	221	50	534	23	0	1611	49	0	268	61	0	0	716	0	0	14	0	33	0	0	68	45	0	834	74	61	74	174	93	74	170	44	95	28	0	0	0	0
ASV_15	0	0	0	0	0	0	0	0	0	0	11	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2074	0	0	48	0	0	0	0	0	457	0	0	8196	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_16	75	79	138	22	51	96	24	41	39	62	54	52	46	45	93	81	78	117	62	82	186	72	29	84	58	0	78	59	235	70	33	108	69	52	33	54	194	64	0	77	41	478	157	108	88	590	57	11	70	87	392	156	0	110	130	26	160	132	77	86	48	45	35	79	109	128	119	77	68	102	73	80	145	133	121	179	198	54	133	178	92	100	79	97	264	76	157	308	74	48	150	234	0	34	171	0	0
ASV_17	830	284	32	0	452	2	0	114	0	139	0	227	188	128	10	0	0	115	236	96	105	0	0	327	296	397	270	867	118	27	37	0	59	68	0	0	64	719	0	101	131	504	48	557	0	127	0	13	0	1040	112	0	0	0	0	20	0	0	16	37	0	0	0	36	26	0	0	0	143	97	32	105	25	0	60	24	0	0	0	0	16	0	154	9	19	26	0	11	0	11	0	47	0	0	35	0	0
ASV_18	58	62	82	41	54	95	61	72	80	107	80	60	165	85	42	59	71	88	66	63	68	42	172	75	68	58	48	80	91	115	48	90	39	45	61	62	66	46	51	70	76	58	86	126	80	102	78	55	37	97	132	191	131	138	195	189	218	179	209	250	119	100	120	127	125	82	103	62	85	108	106	91	122	86	71	118	140	182	79	131	73	85	143	83	147	78	106	94	77	92	123	125	85	75	147	176	41
ASV_19	177	194	173	114	64	454	138	236	157	154	118	309	143	222	114	157	36	142	87	152	0	20	149	55	683	52	60	21	139	162	176	304	42	33	27	47	46	0	93	74	20	75	532	21	0	91	151	44	62	23	91	43	12	25	670	36	50	14	25	44	0	27	21	0	0	37	0	8	0	0	0	24	0	0	0	76	0	0	41	0	26	31	0	0	0	0	39	0	33	0	0	30	0	0	0	1033	0
ASV_20	39	48	80	82	72	157	84	61	99	78	44	89	101	64	34	101	97	60	76	58	63	64	149	61	16	0	82	0	268	83	113	119	38	152	87	79	43	110	71	80	81	109	77	204	69	83	71	49	35	74	255	137	68	184	176	138	86	116	133	119	97	173	98	69	90	124	44	85	33	126	59	65	87	55	81	184	193	114	83	143	43	99	59	137	73	0	56	88	74	86	96	55	132	73	89	21	22
ASV_21	43	0	123	104	73	73	114	91	98	106	110	76	44	117	103	28	58	96	54	118	46	140	54	90	369	60	63	46	0	54	102	92	121	56	100	324	60	151	138	144	170	28	75	118	439	109	131	68	159	67	27	0	45	0	0	30	0	0	52	0	41	0	27	25	51	0	43	0	112	52	71	220	51	143	57	90	86	0	146	43	26	135	49	66	204	146	40	74	62	104	75	76	97	62	67	333	401
ASV_22	29	46	31	85	28	32	35	28	102	41	31	43	105	75	34	46	20	49	34	37	80	28	28	44	55	88	48	93	54	61	45	88	29	60	66	52	56	85	113	88	81	147	186	153	38	86	78	101	33	57	101	155	141	98	153	176	115	180	164	176	60	245	95	99	91	83	134	112	74	64	77	103	83	60	68	75	145	52	97	154	83	51	236	54	124	46	104	48	67	79	121	45	86	93	109	88	220
ASV_23	72	63	82	56	71	86	56	64	52	53	98	90	182	69	78	109	74	89	83	78	111	55	207	93	173	81	163	62	138	81	65	122	74	114	98	12	35	79	32	63	70	110	77	168	35	154	119	0	30	103	85	133	34	104	50	69	90	76	42	102	72	98	22	86	64	77	136	63	86	68	67	80	88	71	73	80	119	93	99	45	110	89	81	83	154	53	96	48	114	81	65	41	0	66	83	117	161
ASV_24	0	0	0	0	0	0	0	61	0	24	1095	46	26	23	0	0	0	11	0	0	11	0	0	15	0	0	0	19	79	0	60	0	0	8	5	0	57	1510	0	0	161	120	272	0	0	0	21	8	1384	0	0	0	14	0	239	0	25	0	0	0	23	32	0	1221	0	0	0	0	0	11	0	0	0	50	0	1338	55	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_25	95	95	74	96	70	112	97	61	111	112	117	65	244	73	62	92	74	81	69	69	67	74	94	97	74	78	66	120	102	108	61	114	60	124	141	47	57	39	95	132	88	66	78	98	149	50	92	46	15	137	51	141	58	45	31	76	55	109	177	59	91	320	135	100	70	36	91	83	44	60	63	52	72	57	49	94	61	69	78	91	91	38	123	37	66	56	81	28	58	63	68	91	60	67	55	23	13
ASV_26	44	32	50	29	36	44	34	39	59	29	66	89	39	40	82	73	19	41	28	71	143	74	87	51	177	95	82	66	32	55	75	59	50	20	27	0	126	235	0	182	111	83	70	124	0	145	23	0	16	47	117	111	16	134	45	69	37	61	47	122	77	99	39	71	52	70	111	36	77	98	79	81	38	144	84	79	179	96	174	45	85	327	57	95	63	111	295	77	115	136	105	58	50	64	144	332	138
ASV_27	48	138	82	138	85	214	0	137	275	52	306	167	176	176	264	235	107	135	23	84	93	330	188	53	49	30	174	36	206	220	9	338	88	68	0	77	67	196	71	72	104	21	25	43	0	139	93	12	0	16	128	92	13	36	113	30	16	30	31	43	94	32	12	0	94	24	0	15	35	41	75	29	53	34	58	76	46	99	33	56	52	0	10	74	63	68	122	34	132	0	86	26	35	11	15	0	0
ASV_28	99	162	147	0	47	63	0	84	39	89	31	108	80	101	100	239	46	134	116	145	96	156	109	151	147	0	112	132	82	74	73	69	60	84	27	0	65	89	19	0	225	51	24	81	27	74	95	0	185	442	103	44	57	64	0	0	25	0	79	130	62	88	33	34	0	53	331	87	63	68	124	59	40	61	120	22	26	34	0	35	56	123	95	88	0	23	27	0	53	204	78	67	77	49	78	0	18
ASV_29	95	64	69	44	60	194	63	51	63	139	46	65	111	142	141	118	100	200	123	101	0	37	159	89	355	46	75	414	0	57	73	65	55	69	59	38	0	0	54	55	56	116	111	84	0	0	43	0	0	68	306	36	44	163	0	84	0	44	64	114	145	50	52	33	0	100	191	89	65	34	148	30	34	91	74	51	0	0	0	35	60	64	58	56	51	40	49	48	43	126	66	50	56	102	91	171	61
ASV_30	30	64	169	319	100	140	220	84	228	216	110	88	64	143	60	41	109	194	77	138	63	0	131	168	0	45	0	0	54	51	104	51	58	281	0	86	269	35	45	156	38	230	0	205	148	498	237	80	75	61	38	0	0	0	0	37	0	0	0	0	65	0	0	0	0	0	30	42	33	59	85	0	28	0	33	140	73	0	39	0	20	114	0	45	30	89	28	154	38	79	97	0	0	114	52	0	0
ASV_31	107	52	133	99	29	0	0	28	184	23	0	34	130	44	147	9	51	31	145	23	16	67	49	59	73	23	68	231	11	15	30	32	20	134	216	0	34	108	0	157	115	157	96	180	503	156	38	22	0	49	0	294	0	36	48	252	57	50	46	24	182	144	35	0	0	15	463	23	88	24	78	28	133	95	0	63	226	17	11	49	29	104	96	18	31	59	154	16	45	10	48	24	10	45	0	184	0
ASV_32	52	102	99	72	57	106	48	96	164	19	137	139	45	65	57	108	71	48	22	85	175	89	96	57	103	13	114	15	71	105	100	79	101	46	65	67	110	46	127	81	103	81	0	103	58	153	79	56	43	10	32	171	43	29	62	89	172	107	37	58	46	49	58	0	92	47	54	59	42	61	36	50	24	40	96	68	166	115	23	103	129	0	19	85	600	73	38	33	53	85	51	37	30	17	28	0	0
ASV_33	97	68	62	61	46	103	46	28	81	49	30	26	84	82	56	91	40	64	161	89	34	32	63	44	799	41	84	54	106	87	38	194	47	26	104	0	39	0	112	65	70	82	108	93	386	81	61	23	328	76	68	78	64	48	41	96	70	45	117	145	46	71	78	78	46	44	56	59	22	57	40	48	56	42	24	35	77	32	55	60	27	69	82	36	49	0	33	0	36	52	27	0	67	36	46	0	144
ASV_34	203	0	0	0	17	74	0	0	0	24	0	0	0	0	101	21	486	99	234	61	79	140	50	216	47	0	155	84	0	22	44	76	47	0	0	0	161	0	0	184	164	74	0	131	0	328	287	0	0	0	0	23	8	0	102	0	128	0	0	13	78	0	49	88	0	19	0	0	34	0	127	65	0	0	23	70	0	0	0	15	0	1094	70	27	887	0	0	0	83	47	0	0	85	131	202	0	0
ASV_35	94	72	33	33	40	15	70	55	71	90	95	52	99	162	101	33	30	52	85	46	39	26	18	24	242	45	65	72	13	49	61	48	31	25	9	52	69	108	30	89	87	168	143	216	253	20	129	15	177	103	42	32	159	17	0	36	0	20	89	25	25	162	68	0	113	0	42	18	33	59	36	13	54	25	39	34	30	35	130	131	24	487	250	36	196	51	0	37	49	65	56	81	111	224	63	0	0
ASV_36	58	76	44	51	52	98	101	104	64	86	54	106	91	110	67	81	44	62	151	53	89	65	77	82	82	29	86	88	130	35	55	43	47	47	188	134	81	39	61	72	81	66	78	168	52	92	101	21	37	90	88	119	57	66	65	0	77	93	31	90	0	71	115	96	77	88	117	79	45	111	48	82	49	85	32	46	77	67	44	59	0	72	59	72	97	0	87	36	76	83	66	86	63	119	0	34	0
ASV_37	0	0	0	85	0	0	0	0	62	0	56	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	58	40	22	0	0	48	0	81	0	0	0	55	0	46	22	0	36	39	36	71	59	243	219	0	121	38	31	117	692	0	52	454	90	992	52	0	239	30	68	33	0	589	0	28	205	83	215	487	49	156	116	413	47	0	0	0	0	0
ASV_38	0	0	28	0	0	0	23	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	45	0	12	0	0	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	848	0	0	49	0	0	0	0	0	0	0	0	0	21	0	0	37	158	0	108	0	0	0	0	48	0	0	0	0	0	220	0	0	1939	0	0	0	0	50	0	46	0	0	0	0	39	0	8	0	923	1463	0
ASV_39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2352	57	0	11	0	0	16	0	37	994	0	0	1683	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_40	36	58	43	96	71	35	48	78	110	11	95	90	50	37	75	121	51	26	25	64	160	76	51	60	87	31	40	51	27	59	72	49	73	25	14	195	137	52	78	77	53	63	20	44	39	100	48	50	79	33	20	219	0	14	10	210	124	121	29	65	19	17	31	0	56	48	62	32	10	48	23	54	29	90	32	73	83	37	44	83	123	0	34	44	477	69	346	63	34	51	48	26	30	19	22	0	0
ASV_41	49	41	34	65	49	53	47	33	66	67	58	48	110	66	53	69	66	0	74	92	74	68	28	0	81	58	40	41	44	42	90	30	0	68	76	0	0	0	58	52	52	41	118	51	0	74	59	0	58	131	132	80	35	78	40	56	95	106	131	99	86	77	69	52	67	87	43	49	0	146	45	47	71	86	30	176	66	202	73	73	42	87	45	58	99	0	45	83	108	53	92	73	67	0	118	179	0
ASV_42	0	0	0	65	78	64	34	12	54	75	17	18	50	119	133	96	30	0	24	41	58	116	44	28	15	0	65	57	176	23	87	36	107	103	32	0	0	92	19	92	349	52	42	0	37	150	57	0	0	166	0	93	0	46	112	74	233	59	45	73	0	49	43	45	56	146	73	0	0	98	135	220	0	182	32	84	117	29	59	55	34	180	53	97	36	0	40	83	0	93	0	54	31	38	173	63	49
ASV_43	0	0	45	194	0	0	0	0	278	12	0	0	0	0	62	117	0	137	0	78	0	0	0	23	47	638	0	0	0	63	24	131	38	41	0	0	0	0	0	0	0	0	0	89	0	11	101	22	0	83	0	158	0	132	0	0	113	280	46	490	19	0	242	0	382	50	88	141	47	107	0	118	103	142	0	130	0	17	0	29	0	70	52	30	47	32	72	36	0	0	306	148	178	0	20	0	0
ASV_44	65	52	69	48	57	60	69	42	68	80	69	63	91	85	83	31	50	90	57	48	47	51	57	50	72	30	75	55	50	42	63	51	52	67	35	420	63	56	120	61	76	76	79	198	143	94	69	119	250	56	43	38	45	37	0	64	26	50	71	35	0	36	44	43	78	35	53	40	41	44	33	39	50	36	35	53	94	20	59	41	20	52	78	46	76	33	26	26	26	39	52	46	33	54	40	42	42
ASV_45	56	47	52	65	41	73	57	46	46	66	55	58	111	65	37	57	64	51	39	56	93	68	50	64	49	54	24	132	68	55	54	30	48	260	187	0	50	85	0	96	79	74	28	68	0	106	77	0	0	79	118	39	23	41	27	70	65	64	74	23	91	55	67	66	43	125	44	62	58	80	40	40	41	41	44	94	38	42	62	87	68	48	80	54	44	19	47	57	58	64	55	65	101	51	48	56	23
ASV_46	169	0	0	156	29	0	0	28	122	39	0	42	242	0	30	0	0	0	93	0	0	45	0	263	0	38	0	272	0	0	0	0	95	11	0	0	0	0	0	52	23	10	38	238	1830	17	19	0	0	0	118	109	25	0	0	103	0	117	295	0	0	0	0	170	588	0	107	22	0	0	0	18	0	0	14	0	102	0	14	0	0	0	22	0	12	40	0	0	0	0	0	0	0	0	0	0	0
ASV_47	150	0	0	264	0	75	342	25	103	0	100	55	1191	153	0	0	0	0	93	0	0	0	88	97	0	68	154	0	0	0	129	0	0	0	184	0	25	125	77	0	132	0	0	0	0	284	39	0	0	70	6	52	0	21	29	7	0	0	0	0	0	0	0	0	0	0	432	0	0	0	0	302	0	0	0	0	96	0	0	23	0	0	42	0	88	0	585	0	0	0	0	0	0	14	7	0	0
ASV_48	0	153	51	0	43	0	0	0	0	18	0	0	0	143	264	32	0	40	0	0	42	0	0	88	97	0	0	0	99	15	0	0	92	0	0	0	0	56	0	0	241	435	57	159	216	293	34	0	0	0	0	0	0	79	0	0	0	34	0	134	0	219	22	0	87	173	0	63	20	30	0	0	0	28	0	1204	0	72	480	0	8	0	0	0	25	0	0	38	0	0	275	10	8	30	15	0	0
ASV_49	42	114	104	47	72	109	75	40	0	130	75	54	64	42	26	157	39	90	70	81	105	29	67	90	0	95	125	72	0	47	71	31	30	86	40	0	45	0	0	0	0	0	0	103	106	34	237	16	131	196	212	103	39	0	30	117	228	146	131	58	66	101	43	0	25	99	0	33	28	114	79	0	53	0	42	0	49	51	22	35	56	22	0	70	44	0	30	26	60	76	79	0	62	24	44	0	0
ASV_50	0	0	0	0	0	16	0	0	0	0	0	0	0	9	0	0	0	12	23	16	39	36	0	13	0	0	0	102	0	14	52	23	6	0	77	0	0	0	0	28	0	0	0	0	270	0	0	0	147	0	52	109	0	112	621	15	320	37	84	18	58	33	100	74	184	21	70	71	23	10	17	18	49	59	18	30	282	10	16	23	87	128	32	23	18	10	74	0	20	0	33	62	0	21	12	686	1045
ASV_51	0	18	23	11	15	48	34	24	24	0	32	17	0	11	14	11	0	23	0	57	69	0	10	24	0	28	10	15	0	16	17	44	62	5	0	185	122	0	3729	109	198	0	234	71	0	49	0	0	0	0	17	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	17	0	36	0	0	0	0	0	30	0	76	0	0	13	0	0	0	0	0	0	0	0	0	0	0
ASV_52	0	0	208	0	48	67	0	0	0	248	0	0	0	154	54	61	250	25	0	0	67	0	36	208	28	0	76	21	297	36	24	70	34	70	0	0	0	410	0	279	0	0	33	91	0	0	21	0	0	0	0	0	0	0	224	468	55	47	0	0	54	0	0	56	0	128	0	0	18	0	137	148	0	46	0	86	0	55	218	14	0	0	82	0	102	45	0	0	69	59	0	0	0	48	202	0	0
ASV_53	59	56	61	57	67	80	74	73	60	87	68	43	60	60	54	82	55	69	169	49	48	21	70	63	62	39	93	72	101	49	27	67	14	43	88	75	43	69	64	81	46	75	202	150	43	66	63	34	80	63	21	67	0	43	19	46	56	44	32	74	70	63	14	52	34	30	74	24	40	36	46	28	51	36	0	54	29	28	63	41	28	21	42	22	98	11	49	34	33	50	33	19	25	46	46	85	25
ASV_54	42	67	40	26	217	411	471	115	46	148	20	128	177	0	15	122	9	222	51	35	8	0	0	0	0	0	19	164	0	38	79	67	10	0	923	14	20	0	0	0	11	37	0	111	1117	0	31	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	8	36	0	0	0	0	10	50	13	0	0	0	0	0	16	0	0	7	32	16	0	7	0	0	0	0	0	0	0
ASV_55	111	106	65	47	80	113	142	52	74	92	408	51	355	96	144	55	168	96	149	64	45	34	43	101	42	12	0	58	15	31	40	20	33	76	54	240	18	58	116	47	21	45	13	0	559	107	0	0	653	24	0	48	0	0	0	0	0	0	20	0	0	24	0	0	14	0	0	0	0	18	0	0	0	0	0	0	0	0	13	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	38	0	0
ASV_56	34	28	25	40	0	32	0	33	63	9	57	37	103	0	74	23	0	40	31	42	13	23	127	0	17	32	26	0	31	32	26	27	49	28	15	0	51	33	111	21	67	65	8	0	56	64	0	0	0	7	80	119	585	12	21	75	53	58	112	58	50	232	0	0	0	85	168	86	44	59	53	127	0	0	59	0	145	29	364	143	27	0	223	115	69	146	33	0	61	0	0	0	29	42	0	0	0
ASV_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	44	0	0	0	0	0	196	18	0	59	0	0	0	0	90	119	138	84	115	115	125	147	78	83	125	172	54	116	162	131	41	76	140	142	85	186	88	79	57	105	70	143	186	103	101	98	89	166	97	77	123	0	97	80	114	49	75	66	169	0	0
ASV_58	119	62	72	63	79	106	76	64	65	109	127	71	182	78	84	76	65	76	116	109	46	56	74	96	93	34	67	70	47	46	71	56	48	90	39	51	114	70	126	65	55	290	135	117	279	68	98	19	519	95	0	0	8	0	0	11	0	0	16	0	0	10	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0	0	0	0	0	26	0	0	38	0	0	0	26	0	15	0	16	16	0	28	34
ASV_59	23	48	48	45	96	86	22	44	78	32	123	59	108	31	84	114	61	41	18	59	195	57	71	109	21	9	40	13	33	117	19	69	40	12	31	0	104	69	6	40	48	18	23	66	0	22	87	1	9	47	50	177	33	25	143	78	184	96	8	86	31	22	11	3	50	34	18	48	63	83	62	9	9	17	18	79	416	47	11	37	60	62	26	16	3	16	3	26	43	64	41	42	45	60	8	0	0
ASV_60	85	34	36	34	49	27	0	39	31	41	0	54	56	51	0	43	79	49	37	51	52	0	0	69	57	0	60	0	0	47	45	58	57	64	29	0	36	112	0	24	34	37	123	55	0	0	50	0	0	45	85	77	87	62	88	71	76	115	154	88	47	179	123	22	83	89	60	100	0	37	0	41	93	63	44	106	76	47	78	83	39	106	133	46	76	67	45	0	41	62	55	65	72	64	44	0	0
ASV_61	110	46	63	30	41	114	92	82	31	75	150	56	0	75	47	110	0	85	95	0	33	0	0	64	60	0	0	43	38	116	69	128	108	0	0	0	29	68	20	164	97	112	88	43	0	0	42	0	25	0	0	52	70	0	28	41	18	0	59	46	79	61	51	0	0	562	45	0	78	35	111	111	104	0	47	0	57	37	0	43	61	80	42	94	0	0	35	0	56	46	18	39	40	0	90	28	0
ASV_62	9	49	58	100	54	37	38	48	84	53	49	42	52	61	49	30	43	72	20	72	29	76	39	32	122	60	66	64	31	31	46	59	49	60	44	14	45	37	46	45	70	0	16	23	37	66	59	40	36	46	51	46	35	46	20	36	36	21	36	14	64	33	23	44	16	72	29	97	75	37	100	76	101	40	123	81	73	43	60	42	79	35	39	93	33	124	50	72	59	85	79	80	45	44	84	30	0
ASV_63	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	47	0	0	0	0	0	0	0	0	0	0	42	56	0	52	58	112	47	15	0	50	77	30	25	0	0	110	0	56	138	568	118	228	265	93	94	42	72	69	23	128	37	114	47	46	0	0	35	51	72	46	34	70	98	51	0	45	58	46	85	47	33	79	26	28	0	32	48	58	36	59	35	57	276	575
ASV_64	0	58	28	15	39	29	0	73	34	36	0	88	0	75	51	71	0	30	0	56	256	0	64	36	0	8	44	96	47	84	58	85	38	9	0	0	55	97	0	51	299	19	38	0	0	132	45	13	0	0	0	0	0	0	0	0	0	17	33	875	160	0	0	249	11	63	105	70	19	37	40	72	82	30	54	46	0	61	0	75	26	22	15	104	51	30	39	0	32	107	47	19	34	53	47	0	0
ASV_65	113	88	233	185	160	169	0	67	310	449	121	69	158	66	97	80	139	132	103	111	0	0	97	27	286	79	19	47	14	19	196	0	22	217	15	0	25	0	0	62	205	0	0	40	289	55	36	9	50	26	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	59	17	19	0	0	0	0	8	0	0	0	0	0	0	16	0	72	26	0	0	0	0	6	10	0	14	0	0	0
ASV_66	76	45	54	74	52	31	35	24	120	20	0	35	79	31	40	49	26	90	97	55	21	43	42	26	40	35	46	27	13	26	35	47	38	87	0	0	25	43	0	23	17	46	14	110	67	34	35	9	38	22	52	79	241	47	74	114	54	99	58	67	41	13	0	107	204	31	99	28	33	44	16	111	65	64	27	55	186	24	109	56	38	53	31	98	68	48	54	30	43	22	32	37	51	82	0	0	0
